City,Cloudiness,Country,Date,Max Temp,Wind Speed,Lat,Lng,Humidity
Kutulik,100,RU,1571195346,40.73,7.63,53.35,102.79,65
Salalah,0,OM,1571195347,78.8,2.24,17.01,54.1,69
Westport,1,US,1571195348,57.99,4.7,41.14,-73.36,76
Los Llanos de Aridane,90,ES,1571195349,69.8,6.93,28.66,-17.92,73
Natal,75,BR,1571195351,78.8,9.17,-5.81,-35.21,83
Cabo San Lucas,20,MX,1571195352,81.0,3.36,22.89,-109.91,83
Broome,47,GB,1571195353,53.01,3.36,52.47,1.45,100
Dingle,49,PH,1571195355,84.47,12.1,11.0,122.67,74
Itaquyry,30,PY,1571195356,70.07,3.35,-24.93,-55.22,98
Sanandaj,0,IR,1571195357,46.4,2.39,35.31,47.0,61
Suez,0,EG,1571195358,68.45,8.6,29.97,32.54,85
Bulawayo,0,ZW,1571195359,62.87,12.52,-20.16,28.59,75
Ponta Delgada,75,PT,1571195361,69.8,16.11,37.73,-25.67,94
Jutai,47,BR,1571195362,74.39,2.19,-1.71,-47.89,91
Nishihara,90,JP,1571195363,66.99,3.36,35.74,139.53,67
Atuona,0,PF,1571195364,79.79,17.84,-9.8,-139.03,74
Raudeberg,82,NO,1571195366,53.6,11.41,61.99,5.14,62
Sandwick,100,GB,1571195367,55.0,6.93,54.57,-2.89,93
Mount Gambier,40,AU,1571195368,60.8,13.87,-37.83,140.78,77
Campobello di Mazara,20,IT,1571195369,71.6,11.41,37.64,12.74,83
Santa Rosa,99,AR,1571195371,44.69,8.0,-36.62,-64.29,82
Souillac,67,FR,1571195372,53.6,8.05,45.6,-0.6,87
High Rock,67,BS,1571195373,78.89,8.02,26.63,-78.28,70
Sobolevo,94,RU,1571195374,45.59,12.02,54.43,31.9,95
Gander,90,CA,1571195375,46.4,13.87,48.95,-54.61,81
Karpathos,35,GR,1571195377,69.8,16.11,35.51,27.21,83
Saint-Philippe,1,CA,1571195378,50.0,4.7,45.36,-73.48,87
Rafai,100,CF,1571195379,69.71,3.54,4.95,23.92,98
Sharonville,75,US,1571195380,68.0,3.36,39.27,-84.41,77
Bandarbeyla,90,SO,1571195382,81.41,10.77,9.49,50.81,75
Sao Miguel do Araguaia,38,BR,1571195383,80.51,1.7,-13.28,-50.16,33
Kavieng,54,PG,1571195384,83.57,1.93,-2.57,150.8,69
Te Anau,22,NZ,1571195385,52.97,4.36,-45.41,167.72,76
Talnakh,75,RU,1571195387,17.6,24.61,69.49,88.39,92
Yellowknife,90,CA,1571195388,33.8,13.87,62.45,-114.38,80
Hermanus,31,ZA,1571195389,57.0,3.0,-34.42,19.24,95
Coruripe,63,BR,1571195390,76.37,14.01,-10.12,-36.18,79
Pacific Grove,40,US,1571195391,64.0,6.76,36.62,-121.92,82
Ilulissat,77,GL,1571195393,23.0,5.82,69.22,-51.1,38
Leningradskiy,95,RU,1571195394,35.87,12.24,69.38,178.42,82
Hithadhoo,100,MV,1571195395,80.15,6.83,-0.6,73.08,78
Qinhuangdao,100,CN,1571195396,61.79,6.94,39.94,119.59,14
Pattoki,0,PK,1571195398,78.89,7.4,31.02,73.85,39
Dour,21,BE,1571195399,52.0,11.41,50.4,3.78,81
Batagay,83,RU,1571195400,15.71,4.58,67.65,134.64,79
Flin Flon,100,CA,1571195401,31.73,3.73,54.77,-101.88,86
Harper,40,US,1571195403,75.2,9.72,30.3,-99.24,88
Kapit,37,MY,1571195404,81.77,0.67,2.02,112.94,88
Nikolskoye,40,RU,1571195405,37.4,11.18,59.7,30.79,86
Albany,20,US,1571195406,46.0,4.17,42.65,-73.75,81
Nara,40,JP,1571195408,69.8,9.17,34.68,135.8,49
Huilong,32,CN,1571195409,66.47,5.51,31.15,106.5,71
Mount Isa,64,AU,1571195410,105.8,17.22,-20.73,139.49,11
Nioro,95,GM,1571195411,78.89,7.73,13.79,-15.05,82
Kattivakkam,75,IN,1571195413,78.8,4.7,13.22,80.32,88
Cidreira,95,BR,1571195414,65.93,26.21,-30.17,-50.22,82
Mahebourg,40,MU,1571195415,72.0,4.7,-20.41,57.7,83
Lavrentiya,80,RU,1571195416,35.69,20.51,65.58,-170.99,81
Pangnirtung,100,CA,1571195418,31.01,3.18,66.15,-65.72,57
Ponta do Sol,94,BR,1571195419,70.97,4.35,-20.63,-46.0,57
Jalor,0,IN,1571195420,84.65,3.44,25.35,72.62,37
Nizwa,0,OM,1571195422,75.65,2.9,22.93,57.53,34
Port Augusta,28,AU,1571195423,68.0,19.46,-32.49,137.76,63
Suleja,40,NG,1571195424,75.2,5.82,9.18,7.18,83
Matagami,100,NG,1571195425,67.91,2.63,9.67,8.4,92
Ancud,73,CL,1571195427,50.99,10.14,-41.87,-73.83,80
Soe,90,EE,1571195428,41.0,11.41,57.91,26.05,86
Shenjiamen,100,CN,1571195429,68.27,20.16,29.96,122.3,83
Petropavlovsk-Kamchatskiy,20,RU,1571195430,46.4,22.37,53.05,158.65,36
Merauke,0,ID,1571195431,92.93,9.25,-8.49,140.4,43
Tiksi,99,RU,1571195433,17.15,6.62,71.64,128.87,87
Kavaratti,20,IN,1571195434,82.4,4.34,10.57,72.64,78
Thompson,75,CA,1571195435,30.2,3.36,55.74,-97.86,86
Beloha,68,MG,1571195436,69.17,17.58,-25.17,45.06,76
Pevek,0,RU,1571195437,30.11,6.25,69.7,170.27,74
Severo-Kurilsk,95,RU,1571195439,36.95,29.78,50.68,156.12,78
Tura,100,RU,1571195440,38.57,9.42,64.27,100.22,94
Basoko,100,CD,1571195441,70.07,3.25,1.23,23.61,99
Kudahuvadhoo,98,MV,1571195442,82.49,4.02,2.67,72.89,68
Vila Praia de Ancora,75,PT,1571195444,64.99,13.87,41.81,-8.85,93
Chute-aux-Outardes,20,CA,1571195445,42.01,9.17,49.12,-68.38,80
Dekar,0,BW,1571195446,65.93,8.65,-21.53,21.93,36
Soyo,94,AO,1571195447,76.73,5.52,-6.13,12.37,87
Bredasdorp,0,ZA,1571195449,52.0,2.63,-34.53,20.04,87
Hasaki,75,JP,1571195450,64.0,12.75,35.73,140.83,63
Sitka,0,US,1571195451,48.0,5.99,37.17,-99.65,50
Fortuna,1,US,1571195452,53.01,4.7,40.6,-124.16,93
Touros,75,BR,1571195454,77.0,9.17,-5.2,-35.46,83
Tasiilaq,13,GL,1571195455,33.8,2.24,65.61,-37.64,59
Russell,1,US,1571195456,48.2,9.17,38.9,-98.86,42
Itoman,75,JP,1571195457,84.2,9.17,26.12,127.67,69
Brae,100,GB,1571195458,51.8,21.92,60.4,-1.35,100
Opuwo,40,NA,1571195460,72.23,5.92,-18.06,13.84,42
Kangaatsiaq,89,GL,1571195461,27.23,17.01,68.31,-53.46,54
Rundu,15,NA,1571195462,73.4,2.24,-17.91,19.77,22
Guerrero Negro,17,MX,1571195463,68.09,12.21,27.97,-114.04,73
Contamana,28,PE,1571195465,77.81,2.19,-7.35,-75.01,70
Asbe Teferi,68,ET,1571195466,56.93,3.18,9.08,40.87,64
Priekule,87,LV,1571195467,57.2,5.82,56.45,21.6,100
Bowen,75,AU,1571195468,86.0,13.87,-20.01,148.25,48
Chapais,90,CA,1571195470,35.6,4.7,49.78,-74.86,100
Kozhva,100,RU,1571195471,32.09,8.12,65.11,57.05,91
Betul,1,IN,1571195472,74.03,3.38,21.92,77.9,63
Henties Bay,0,NA,1571195474,61.0,3.0,-22.12,14.28,90
Vostok,0,RU,1571195475,35.33,14.49,46.45,135.83,52
Hobyo,1,SO,1571195476,78.71,4.06,5.35,48.53,80
Deputatskiy,4,RU,1571195477,7.79,3.51,69.3,139.9,91
Nanortalik,0,GL,1571195479,38.57,2.64,60.14,-45.24,61
Seoul,1,KR,1571195480,64.4,1.12,37.57,126.98,59
Zyryanka,100,RU,1571195481,22.55,16.56,65.73,150.89,91
Nemuro,75,JP,1571195482,55.4,12.75,43.32,145.57,43
Frontera Comalapa,100,MX,1571195483,60.17,3.53,15.66,-92.14,94
Saint-Francois,8,FR,1571195485,50.0,4.7,46.42,3.91,81
Livadiya,33,RU,1571195486,53.87,6.16,42.87,132.68,32
Drochia,0,MD,1571195487,51.89,8.24,48.03,27.81,69
Verkhnevilyuysk,100,RU,1571195488,33.71,7.53,63.45,120.31,87
Esperance,40,AU,1571195490,60.8,14.99,-33.86,121.89,63
Nizhnevartovsk,75,RU,1571195491,39.2,8.95,60.93,76.58,93
Bathsheba,20,BB,1571195492,82.4,10.29,13.22,-59.52,74
Podor,29,MR,1571195493,86.45,7.82,16.65,-14.96,53
Los Aquijes,23,PE,1571195494,64.0,1.2,-14.1,-75.69,88
Sechura,50,PE,1571195496,62.69,9.32,-5.56,-80.82,88
Collie,94,AU,1571195497,61.0,3.0,-33.36,116.15,59
Maua,87,KE,1571195498,70.79,2.06,0.23,37.94,69
Chuy,100,UY,1571195499,57.11,11.93,-33.69,-53.46,77
Manacapuru,40,BR,1571195501,73.4,2.16,-3.3,-60.62,88
Lompoc,1,US,1571195502,62.6,11.53,34.64,-120.46,82
Sayyan,44,YE,1571195503,55.13,12.44,15.17,44.32,48
Alice Springs,79,AU,1571195504,91.4,5.82,-23.7,133.88,13
Necochea,88,AR,1571195506,48.0,7.0,-38.55,-58.74,85
Mozarlandia,19,BR,1571195507,83.39,5.64,-14.74,-50.57,28
Klaksvik,100,FO,1571195508,50.0,24.16,62.23,-6.59,71
Paragominas,16,BR,1571195509,73.13,1.85,-3.0,-47.35,94
Hokitika,63,NZ,1571195510,54.59,19.75,-42.72,170.96,85
Glendive,1,US,1571195512,35.01,5.82,47.11,-104.71,100
Saint Marys,1,US,1571195513,55.99,4.7,41.43,-78.56,66
Douentza,31,ML,1571195514,86.81,5.05,15.01,-2.95,21
Fairbanks,75,US,1571195515,32.0,5.82,64.84,-147.72,48
Maniitsoq,80,GL,1571195517,35.33,2.73,65.42,-52.9,37
Beyneu,0,KZ,1571195518,57.47,7.49,45.32,55.19,66
Puebla,75,MX,1571195519,60.8,8.05,19.04,-98.2,77
Naze,20,NG,1571195520,73.4,1.86,5.43,7.07,94
Amazar,20,RU,1571195522,41.09,2.05,53.86,120.88,54
East London,0,ZA,1571195523,62.87,8.61,-33.02,27.91,78
Ghogha,0,IN,1571195524,82.67,10.03,21.69,72.28,60
Hudson Bay,100,CA,1571195525,31.19,2.6,52.86,-102.4,95
Luderitz,0,NA,1571195527,59.0,11.41,-26.65,15.16,77
Xining,0,CN,1571195528,41.99,4.24,36.62,101.77,58
Buala,84,SB,1571195529,81.95,10.24,-8.15,159.59,81
Dabakala,100,CI,1571195530,72.23,4.73,8.36,-4.43,95
Bendigo,100,AU,1571195531,63.0,10.75,-36.76,144.28,66
Omboue,98,GA,1571195533,73.67,1.91,-1.57,9.26,96
Constitucion,40,MX,1571195534,66.2,2.24,23.99,-104.67,48
Agadir,100,MA,1571195535,57.2,4.7,30.42,-9.58,93
Cayenne,42,GF,1571195536,75.2,5.87,4.94,-52.33,94
Boende,100,CD,1571195537,69.71,2.8,-0.28,20.88,98
San Patricio,100,PY,1571195539,61.25,4.39,-26.98,-56.83,93
Changji,100,CN,1571195540,57.11,4.67,32.07,116.17,58
Zhezkazgan,75,KZ,1571195541,44.6,17.9,47.8,67.71,87
Lebu,75,ET,1571195542,57.2,4.7,8.96,38.73,62
Honiara,40,SB,1571195544,86.0,8.05,-9.43,159.96,70
Bulungu,52,CD,1571195545,67.73,2.27,-4.54,18.6,98
Marondera,0,ZW,1571195546,53.87,8.14,-18.19,31.55,86
Upernavik,98,GL,1571195547,26.69,10.74,72.79,-56.15,95
Xuddur,92,SO,1571195548,72.95,5.24,4.12,43.89,83
Saint Anthony,1,US,1571195550,48.2,4.74,43.97,-111.68,64
San Quintin,0,PH,1571195551,87.35,3.57,17.54,120.52,57
Sao Filipe,51,CV,1571195552,76.19,8.44,14.9,-24.5,89
Panama City,1,US,1571195553,77.0,6.93,30.16,-85.65,88
Kuytun,0,RU,1571195554,41.09,5.0,54.34,101.51,69
Vardo,1,US,1571195556,60.8,4.91,39.62,-77.74,81
Ngunguru,10,NZ,1571195557,64.0,18.99,-35.62,174.5,64
Sorong,31,ID,1571195558,81.77,2.81,-0.86,131.25,90
Lethem,69,GY,1571195559,79.25,3.78,3.38,-59.8,77
Calvinia,2,ZA,1571195561,64.4,10.29,-31.47,19.78,16
Plon,95,AT,1571195562,51.01,3.2,46.92,12.49,95
Bay Roberts,90,CA,1571195563,46.99,12.75,47.58,-53.28,87
San Cristobal,100,HN,1571195564,66.65,1.69,14.68,-86.92,96
Camacha,20,PT,1571195565,64.4,4.7,33.08,-16.33,77
Banisilan,54,PH,1571195567,77.45,3.33,7.51,124.69,83
Cabungan,0,PH,1571195568,80.87,5.72,16.34,120.0,71
Atambua,35,ID,1571195569,85.19,7.22,-9.11,124.89,55
Jinji,73,CN,1571195570,77.09,6.03,22.16,112.49,75
Kaitangata,100,NZ,1571195572,53.01,4.0,-46.28,169.85,73
Victoria,75,BN,1571195573,87.8,2.24,5.28,115.24,74
Griffith,100,AU,1571195574,80.6,20.8,-34.29,146.06,33
Carauari,5,BR,1571195575,73.13,1.95,-4.88,-66.9,96
Rocha,100,UY,1571195577,52.79,8.73,-34.48,-54.34,84
Caravelas,0,BR,1571195578,70.43,7.27,-17.73,-39.27,91
Lucea,20,JM,1571195579,82.4,3.36,18.44,-78.17,78
Smolenka,85,PL,1571195581,53.69,7.89,54.15,22.76,81
Port Macquarie,2,AU,1571195582,84.99,13.87,-31.43,152.91,73
Parrita,75,CR,1571195583,71.01,4.7,9.52,-84.33,100
Fiche,91,ET,1571195584,53.33,3.8,9.77,38.74,66
Hearst,1,CA,1571195585,34.79,2.32,49.69,-83.67,94
Tivaouane,20,SN,1571195587,75.2,4.7,14.95,-16.81,88
Sompeta,13,IN,1571195588,79.97,5.57,18.93,84.6,76
Wajir,88,KE,1571195589,78.17,12.79,1.75,40.07,72
Namatanai,100,PG,1571195590,83.75,6.11,-3.66,152.44,70
North Bend,1,US,1571195592,57.0,5.82,43.41,-124.22,71
Montrose,31,GB,1571195593,48.99,5.82,56.71,-2.47,93
Haines Junction,94,CA,1571195594,21.47,2.75,60.75,-137.51,95
Ust-Nera,21,RU,1571195595,3.47,3.67,64.57,143.24,89
China,0,MX,1571195596,79.61,16.64,25.71,-99.24,78
Nhulunbuy,12,AU,1571195598,86.0,11.41,-12.18,136.78,58
Sao Joao da Barra,71,BR,1571195599,74.75,11.53,-21.64,-41.05,84
Ratnagiri,61,IN,1571195600,79.07,4.92,16.98,73.3,75
Jiayuguan,72,CN,1571195601,57.83,14.27,39.77,98.29,29
Am Timan,100,TD,1571195603,71.15,5.04,11.04,20.28,93
Houlton,1,US,1571195604,37.99,3.51,46.13,-67.84,92
Chernyshevskiy,100,RU,1571195605,36.23,10.02,63.01,112.47,95
Kosonsoy,0,UZ,1571195606,50.0,2.15,41.25,71.55,57
Acajutla,100,SV,1571195607,80.87,12.99,13.59,-89.83,81
Kaniama,100,CD,1571195609,67.73,2.73,-7.57,24.18,93
Lorengau,23,PG,1571195610,84.47,6.64,-2.02,147.27,68
Buchanan,37,LR,1571195611,73.85,2.0,5.88,-10.05,96
Coihaique,100,CL,1571195612,39.65,1.4,-45.58,-72.07,92
Ust-Omchug,99,RU,1571195614,12.11,7.7,61.13,149.63,90
Varhaug,90,NO,1571195615,55.0,14.99,58.61,5.65,81
Williston,1,US,1571195616,35.01,4.7,48.15,-103.62,80
Sur,0,OM,1571195618,79.79,3.69,22.57,59.53,55
Labuhan,43,ID,1571195619,94.73,0.99,-2.54,115.51,48
Draper,1,US,1571195620,57.2,1.78,40.52,-111.86,40
Ostrovnoy,84,RU,1571195621,28.85,6.88,68.05,39.51,89
Sambava,91,MG,1571195622,69.71,1.83,-14.27,50.17,94
Thai Binh,20,VN,1571195624,84.2,9.17,20.45,106.33,66
Pasni,0,PK,1571195625,81.95,7.53,25.26,63.48,20
Mabaruma,96,GY,1571195626,72.41,2.13,8.2,-59.78,97
Nago,20,IT,1571195627,59.0,2.24,45.88,10.89,93
Itarema,12,BR,1571195628,77.09,10.4,-2.92,-39.92,83
Pundaguitan,38,PH,1571195630,82.67,5.01,6.37,126.17,72
Bridgetown,91,AU,1571195631,64.99,3.0,-33.96,116.14,51
Osmena,85,PH,1571195632,85.55,5.41,12.17,124.59,69
Manokwari,56,ID,1571195633,77.81,3.49,-0.87,134.08,82
Bom Jesus,20,BR,1571195635,77.27,2.67,-9.08,-44.36,54
Guerrero,90,AR,1571195636,50.0,6.93,-24.19,-65.45,100
Prattville,90,US,1571195637,69.8,3.22,32.46,-86.46,100
Portland,1,US,1571195584,46.99,10.07,43.66,-70.25,75
Youkounkoun,98,GN,1571195639,74.39,2.49,12.53,-13.12,95
Hinton,99,CA,1571195641,32.27,2.64,53.4,-117.57,94
Halifax,5,CA,1571195642,46.99,10.29,44.65,-63.58,81
Trairi,90,BR,1571195643,76.91,9.56,-3.28,-39.27,78
Saint-Augustin,75,CA,1571195645,50.0,4.63,45.63,-73.98,81
Bridlington,53,GB,1571195646,51.01,2.24,54.08,-0.19,100
Rincon,20,PA,1571195647,77.0,2.24,8.46,-82.28,94
Waipawa,100,NZ,1571195649,55.0,7.0,-39.94,176.59,93
Port Elizabeth,1,US,1571195650,61.0,4.91,39.31,-74.98,93
Kenai,90,US,1571195651,37.99,5.82,60.55,-151.26,47
Arlit,0,NE,1571195652,88.07,8.0,18.74,7.39,17
Kungurtug,0,RU,1571195654,43.43,0.12,50.6,97.53,30
Derzhavinsk,100,KZ,1571195655,52.79,23.84,51.1,66.31,78
Nuuk,15,GL,1571195656,33.8,6.93,64.17,-51.74,34
Acapulco,90,MX,1571195658,84.2,6.93,16.86,-99.88,83
Split,60,HR,1571195659,66.0,5.82,43.51,16.44,72
Hami,100,CN,1571195660,55.67,6.64,42.84,93.51,40
Lagoa,0,PT,1571195661,60.01,3.36,37.14,-8.45,82
Kanniyakumari,100,IN,1571195663,80.15,0.27,8.08,77.57,77
Ilhabela,61,BR,1571195664,72.77,9.05,-23.78,-45.36,89
Christchurch,53,NZ,1571195665,61.0,5.82,-43.53,172.64,82
Bauchi,100,NG,1571195667,68.81,5.08,10.31,9.85,92
La Libertad,67,PE,1571195668,57.2,2.24,-16.38,-71.56,24
Flagstaff,1,US,1571195669,55.99,8.31,35.2,-111.65,33
Grand Forks,90,US,1571195671,37.4,9.17,47.91,-97.06,100
Olavarria,100,AR,1571195672,48.99,8.59,-36.89,-60.32,85
Margate,40,AU,1571195674,64.0,6.93,-43.03,147.26,61
Manzhouli,0,CN,1571195675,53.87,7.01,49.6,117.43,27
Mountain Home,1,US,1571195676,59.0,4.7,43.13,-115.69,41
Umm Lajj,100,SA,1571195677,84.65,12.35,25.02,37.27,26
Bocaiuva,0,BR,1571195679,78.8,3.36,-17.12,-43.81,39
Ambilobe,99,MG,1571195680,74.03,5.56,-13.19,49.05,84
Marzuq,40,YE,1571195681,68.81,0.88,14.4,46.47,63
Cervo,9,BR,1571195682,61.07,2.53,-22.19,-46.24,95
Morondava,0,MG,1571195683,69.71,2.5,-20.3,44.28,85
Santa Fe,100,AR,1571195685,55.99,5.01,-31.62,-60.7,95
Flinders,78,AU,1571195686,81.0,9.17,-34.58,150.85,64
Garmsar,0,IR,1571195687,55.31,0.41,35.22,52.34,33
Loikaw,3,MM,1571195689,73.31,4.35,19.67,97.21,69
Sterling,75,US,1571195690,61.0,3.36,39.0,-77.4,62
Fort Nelson,90,CA,1571195691,33.8,6.93,58.81,-122.69,100
Vanimo,90,PG,1571195692,83.93,4.96,-2.67,141.3,67
Tommot,97,RU,1571195693,31.19,2.95,58.97,126.27,87
Sao Felix do Xingu,100,BR,1571195695,69.89,4.32,-6.64,-51.99,97
Kerema,53,PG,1571195696,85.19,8.5,-7.96,145.78,65
Bopfingen,75,DE,1571195697,51.8,12.75,48.86,10.35,93
Severo-Yeniseyskiy,100,RU,1571195699,43.43,11.34,60.37,93.04,84
Hemsedal,100,NO,1571195700,36.0,3.43,60.86,8.55,97
Nelson Bay,0,AU,1571195701,72.0,10.29,-32.72,152.14,73
Bonfim,69,GY,1571195703,79.25,3.78,3.36,-59.84,77
Mansa,0,IN,1571195704,78.8,3.36,23.43,72.66,65
Quesnel,75,CA,1571195707,48.2,13.87,52.98,-122.49,66
Ahmadpur East,0,PK,1571195708,84.11,5.08,29.14,71.26,18
Tahe,53,CN,1571195709,44.15,2.96,52.34,124.71,45
Mulege,23,MX,1571195711,79.79,4.93,26.88,-111.98,74
Mantua,20,IT,1571195712,59.0,2.24,45.16,10.79,93
Raahe,90,FI,1571195714,37.4,5.82,64.68,24.47,93
Tarko-Sale,100,RU,1571195716,39.99,1.93,64.92,77.78,95
Bustamante,0,MX,1571195717,77.99,4.1,26.53,-100.51,73
Pandan,88,PH,1571195718,84.65,16.31,11.72,122.09,70
Norman Wells,90,CA,1571195719,32.0,10.29,65.28,-126.83,94
Sorrento,0,AU,1571195720,69.01,9.17,-31.82,115.75,32
Khash,0,IR,1571195722,63.77,1.81,28.22,61.21,26
Jitra,75,MY,1571195723,87.8,6.93,6.27,100.42,74
Cockburn Town,9,TC,1571195724,83.57,8.76,21.46,-71.14,74
Glenwood Springs,1,US,1571195725,51.8,5.82,39.55,-107.33,22
Valparaiso,90,US,1571195727,55.99,13.87,41.47,-87.06,62
Kosh-Agach,0,RU,1571195728,35.15,1.85,49.99,88.66,48
Alugan,100,PH,1571195729,83.03,12.01,12.22,125.48,80
Vila Franca do Campo,75,PT,1571195730,69.8,16.11,37.72,-25.43,94
Broken Hill,95,AU,1571195732,75.2,18.34,-31.97,141.45,36
Manika,0,IN,1571195733,76.37,1.79,23.82,84.4,69
Humaita,90,AR,1571195734,50.0,5.82,-24.93,-65.37,81
Oxbow,90,CA,1571195735,37.4,4.7,49.23,-102.17,74
Dongsheng,100,CN,1571195736,54.41,11.1,29.72,112.52,90
Bereda,68,ES,1571195738,62.01,21.92,43.27,-7.54,87
